################################################################
# abuse.ch SSL Fingerprint Blacklist (CSV)                #
# Last updated: 2018-04-16 09:15:01 (UTC)                      #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Timestamp of Listing (UTC),SSL certificate SHA1 Fingerprint,Listing reason
2015-08-14 06:17:29,aec50481bf00a4b4c3b5695ece992cb034507bd4,Dridex C&C
2015-08-13 09:37:14,d9f52c1ee0277088b7141ed97f86ea0b9fb6f1ce,Dridex C&C
2015-08-12 15:34:48,38172a66a2a6d7e99a317390b75c6ad9a9bdb8e7,Dridex C&C
2015-08-12 15:34:47,710a387e98a602ca0b3097ffd3eef2135c23e5fb,Dridex C&C
2015-08-12 15:34:45,7c6bfeac60440917138d9572571ead8a772c184e,Dridex C&C
2015-08-12 15:31:50,867f3d924828f93b0bd30641dfb01d51351aeac9,Ransomware C&C
2015-08-12 15:28:43,2ef006ec84c0e6baac9abb9c585a97d4c43213f6,Ransomware C&C
2015-08-12 15:24:19,d3516025e24dd3fd8fd44a91158243cc53f0c547,Ransomware C&C
2015-08-12 15:24:18,0964b856b1cb359afb5af87fd6f731c870c48d00,Ransomware C&C
2015-08-12 15:18:47,e1b8af166d6e0e1c899a97d50518daffe69512d1,Ransomware C&C
2015-08-12 14:55:33,6c31e6103f87934355f7dc02ef9ed486bf52e2da,Dridex C&C
2015-08-12 10:21:22,5ffe10451dd80e57b0691b4e9b8daebfec333a2b,Ransomware C&C
2015-08-12 06:49:25,3c77218c95f042530292b841a2887723e0d02140,Dridex C&C
2015-08-12 06:45:45,99b5cdc1503899e6532ee82ddc2e42d59bcb6284,Dridex C&C
2015-08-12 06:45:45,ad9301536bb94d13211cf3f7ed3e130d295119bb,Dridex C&C
2015-08-12 06:45:45,dcdc9d5ca94aaa2b39788c7b675eb243127260ee,Dridex C&C
2015-08-11 08:43:12,69dd95de03dbde5eb20fef559965fed52f7de1a6,Dridex C&C
2015-08-11 08:43:08,5e7c239541ada7230e39b6fc2e61b67ffde91007,Dridex C&C
2015-08-10 10:34:16,4b059a6dddedfc62a00584478672facbd9f2e3fc,Dridex C&C
2015-08-10 10:34:15,ebf5c5c613400d9b168b711395e8c5a6a1647e6a,Dridex C&C
2015-08-10 09:12:13,749a64dc1032e0b0e733370752e35c0e6150b36e,Dridex C&C
2015-08-10 06:52:51,41a783ed4343df5f811351ffd1963af8cac9dc08,Tinba MITM
2015-08-10 06:48:13,1e3a369aa316162e31b77d6790370fa9913b8129,Malware C&C
2015-08-10 06:45:04,18398caad8e2f868a69de8dce07f1ecc0755a32c,Malware C&C
2015-08-08 20:39:44,16a9f4dd4f3598b6cfed52bfb1076c990ccdb451,Retefe C&C
2015-08-08 07:03:01,f93a7f2ca1463140ca6d7ef4cd6b11674e869fb5,KINS C&C
2015-08-06 14:48:11,90e1fa60b72f0ad0e0964ed40cdcbac75b4c53ee,Ransomware C&C
2015-08-06 14:48:09,e144d95184b13e6f3b86a7add4d4687decefb775,Dridex C&C
2015-08-06 05:24:18,29151268eef3bbc7486b60f6048a41a139354167,Tinba MITM
2015-08-06 04:55:05,0eda9c1bf5f4ac1f5bd44eb93d8e7bf0acf3a691,Dridex C&C
2015-08-06 04:55:03,f7211b188b6a2341b619d60e99be44891898aacd,Dridex C&C
2015-08-06 04:55:02,af8afbec4b5d4413db8d55ccdb53536280c90eca,Dridex C&C
2015-08-05 15:51:29,8eeda18cf978e78b71c679f37bd48869f0c6fd2a,Dridex C&C
2015-08-05 15:51:27,064d114bd34c4531d0299c4568de78825827622b,Dridex C&C
2015-08-05 07:03:30,8548969382e40ac40a3aaf01de318c6352c715ee,Tinba MITM
2015-08-05 06:46:45,32a18cefeb3def86beda4d18f66cc2484c4d126c,Tinba MITM
2015-08-04 12:49:08,ece782a88b9378cbbfde68e04c05dd38d3a0c083,Dridex C&C
2015-08-04 12:11:05,df78b019bc298bc97217bee62327fcc6970ae454,Dridex C&C
2015-08-03 06:46:04,7cc084f9c2415fd010b1d0e6d90c52606f91ebc6,Tinba MITM
2015-08-03 06:35:52,fe241aa6e1c4a64c76782b4441b5c0cddc27cd16,Tinba MITM
2015-08-03 06:31:59,d98ee04501f783151a4fc0744aec39c13543e7d5,Tinba MITM
2015-08-01 14:39:41,333e215f805480e6de39231b96fe6a64e9611a22,Dridex C&C
2015-08-01 14:39:40,68f0a2ef0a7eadc2e055203327309ba7abdb8b61,Dridex C&C
2015-08-01 07:38:59,afc731e5e4e636a70e2078382cce170ef83d93f6,Dridex C&C
2015-07-31 10:20:15,9113e1f31172a0f3cb98962d348fa64faf83cab7,VMZeuS C&C
2015-07-31 09:21:56,17b2d26a235d92f31a992f85f2483d7ffa6d2109,Ransomware C&C
2015-07-31 09:21:52,8d6801dbf53b1e0e9042b6d463b51800f4325d42,Ransomware C&C
2015-07-30 06:53:45,8d1c583ab8a9ede8a739d8612df090ebe1214afb,Tinba MITM
2015-07-30 06:43:04,0597bcf6231524c8ca0f8c327fdc654094fb1745,Tinba MITM
2015-07-29 11:02:09,96d37781c0c8e49f6b60efedced23c3775978350,Ransomware C&C
2015-07-29 08:21:26,a034095822b2cffbeb9635321dc524a57e03bb64,Dridex C&C
2015-07-29 07:24:49,e5071a3b64b9248ca5dcafcd1e759fe9a69e7a03,VMZeuS MITM
2015-07-29 07:06:55,6d98de4aabc33bd10528b73b633ad49ce24f5704,VMZeuS C&C
2015-07-29 06:15:48,deaecc4fcabeab05a4fd7a8e2f6316c974be6a40,Dridex C&C
2015-07-29 06:15:47,f9c06ebd728d0a140e4d899adb95d97693445c2b,Dridex C&C
2015-07-29 04:56:09,611728f523c632704d53751a5c42baf65177d30d,Dridex C&C
2015-07-29 04:56:08,83a419c1b49a13f134a80fc8af968869163f8022,Dridex C&C
2015-07-29 04:56:07,9a27cabce74385bebf0e9e41d834e9c1ed223985,Dridex C&C
2015-07-28 11:24:32,0982f84f7b7fa7c43a012c62c3eea6a96c081a54,Gozi C&C
2015-07-27 13:49:06,a1957e2dfc19e1bb4c007caf29923f79f427a454,Dridex C&C
2015-07-27 10:36:31,72894e2a5890e7605e82efbd83eab693c31ae363,Dridex C&C
2015-07-27 10:36:29,dc0b372edebdebbf282999874e91a139e0538006,Dridex C&C
2015-07-27 06:33:18,9e86138b10960d54b3f71b87d6bfc15982da9c71,Ransomware C&C
2015-07-25 07:39:44,80fffed849f615fd531d74e5e6b326e4f018dfc6,Dridex C&C
2015-07-24 05:05:02,5ac8259f3989ba8c515f6ca97061368f5bab216d,Dridex C&C
2015-07-24 05:05:01,2662e232d7da6ef5213e362275a05fc236ad9e95,Dridex C&C
2015-07-24 05:05:00,3d741ff6725860f0b406f434bea78cf9ea71059b,Dridex C&C
2015-07-24 05:04:52,e84a7f1de9756678aef510894b4e5d6d5c10ee3c,Dridex C&C
2015-07-24 05:04:51,dc9dfda5146dce11bd46bc4752798e43a5edf9d1,Dridex C&C
2015-07-24 05:04:17,0dee2da9fc683090184464da3044ff12969e76d8,Dridex C&C
2015-07-24 05:04:16,43b8b7abd07e7db875d5c2495f5074d1bc1497c9,Dridex C&C
2015-07-24 05:03:07,91bb666214d00ddfb8b1ee24313b5bc9dc9a4355,Gozi MITM
2015-07-23 04:50:47,8c8e66961ff09841529bb7bc1f091f1e7ed8ef7a,Ransomware C&C
2015-07-23 04:50:34,3e340d99e74c1f8dee3411c64dd6ea8109932af6,KINS C&C
2015-07-23 04:46:36,18ba0e66d5ee921eae0cee4d2ed0bbfa9a6a5b07,Dridex C&C
2015-07-22 15:21:25,a03a4ce1a0f7813fe9527cd32ae6e00838d5bf55,Gozi MITM
2015-07-22 15:06:11,556e2bdafc0000a4054e3db1f9829f5f396185c7,Gozi MITM
2015-07-22 14:41:08,e9191c0475f37f2a357b90ce92be7750dd571e26,Gozi MITM
2015-07-22 09:20:48,b10c7d8d08295f4f6738646da8c1dcd0c3bbfd5f,Dridex C&C
2015-07-22 09:20:47,55acd543d56abec1956f2d5a0b29e119bdd8a0e6,Dridex C&C
2015-07-22 06:24:00,52de995a2469c6fd5f434b1e9a328799558926c9,Dridex C&C
2015-07-22 06:23:59,5b8a6e1e0714fd71836092fbbebf49243a97a376,Dridex C&C
2015-07-22 06:05:52,c0d8ce575c6797356517d8491a83d3061db6323b,Dridex C&C
2015-07-22 06:05:51,e1bc1a010968a6549f67c308ef779d4999e0c687,Dridex C&C
2015-07-22 06:05:50,83536e0392e3bfa78a090f749e00716aee47f192,Dridex C&C
2015-07-22 06:05:49,baa0456c5339b1d1f88a92b077ce09b42c6915c4,Dridex C&C
2015-07-22 06:05:20,d0b3d0f104339bb28ef3f16e6a321f44613411a7,Dridex C&C
2015-07-22 05:38:57,a67b7681f2a85d9c8df7e80b8deaf1ac2b92e5cb,Dridex C&C
2015-07-22 05:38:56,a6b0e89642bbb60b698f1661c1536c0e46729d8c,Dridex C&C
2015-07-21 07:31:09,c79d5ee80e79058e35ca9dae7752fe407d60f8c6,Dridex C&C
2015-07-21 06:04:01,32b0ff554b649ee6db9fe6bc23ec2b7d561a7276,Dridex C&C
2015-07-21 06:04:00,742de1818c41b66396ed96286e601c3a58336950,Dridex C&C
2015-07-21 06:03:59,c034bab67b6dcb776389b7744d78ab1482de4cfb,Dridex C&C
2015-07-21 06:03:59,e7ca9d1b7f1268b7a8b518009cdb7b01cd04bf7d,Dridex C&C
2015-07-21 05:45:31,df62ac9afdbea306ffd2ceebc9cf118466713e6e,Dridex C&C
2015-07-21 05:45:29,0b2d469d039371c3bcc2be00c9a9f41784092ced,Dridex C&C
2015-07-20 12:09:17,817f60e0ced415d17a269db2f9b7b30f25b110d1,Dridex C&C
2015-07-20 11:07:44,80f506480cd095d34b3b80a6bb88c58ddea1d3cb,VMZeuS MITM
2015-07-20 08:20:33,f26e1b10fdc41c569a7fae19b8f84643641297a0,VMZeuS C&C
2015-07-20 07:07:27,db49fcd449e1b214df6939e16916def506ccaacb,Ransomware C&C
2015-07-19 15:33:12,7b3353c205155b2aa653351274a4bfa83b1c2b62,Ransomware C&C
2015-07-17 12:11:37,7150fc984bbb4b6f896698e0e7797fa8849e699b,VMZeuS MITM
2015-07-17 06:58:45,c723b660999de42fbe72b040a4dd489e462a6407,Dridex C&C
2015-07-17 06:58:44,231aba69dc9ef4b0c61c9fc03eef37f6e78d8b07,Dridex C&C
2015-07-16 05:47:20,3e96e586c1284ad5df3010aef09315a0c07a19c6,Retefe C&C
2015-07-15 15:18:59,0bf417e3aaee820bc63a92b3d756aacdd5ab3b6b,Dridex C&C
2015-07-15 15:18:56,1ea6cdbb0e9fe784f482b330ea1dabafde31c80f,Dridex C&C
2015-07-15 15:07:47,93d8987eb1ca50c3336aa78258503f8f24b16bb7,Dridex C&C
2015-07-15 15:06:39,45ab47e522c3b5600618427db5c570a0cf2f1db7,Dridex C&C
2015-07-15 15:06:24,b21c9517c2f53cebdbf1f0a1a78252a475b79d61,Dridex C&C
2015-07-15 15:05:39,faae5e0eb641f1eb53021a6d1b38b9fdcebea8a4,Dridex C&C
2015-07-15 15:01:56,ee14e4ab0b243b397315e094935f5b74a67a1bc7,Malware C&C
2015-07-15 14:48:59,3ab571e1e3ddb3c0b7175d75eb238e6c69390b4b,Dridex C&C
2015-07-14 05:27:57,091ed0a8ebaacf3367755c39a04be69fd7aafc57,Ransomware C&C
2015-07-14 05:16:48,10ee62a1a2d369e3a5b55f7c71273afd424f08d0,KINS C&C
2015-07-13 07:26:34,24337a9f03cf23b96452b19c0d1f2e105eeaf3f2,Dridex C&C
2015-07-13 07:26:19,40e74305790c9e5b761156746126d961d029231c,Dridex C&C
2015-07-13 07:26:02,b10e8878f9db248f7633d3569d37e483c9f96a7c,Dridex C&C
2015-07-13 07:25:32,3583d51f40329a49282b52bafc8251d55531faa1,Dridex C&C
2015-07-13 07:24:39,35d5b5e82cf63f0cd47f6154da2e98411c118d7c,Dridex C&C
2015-07-13 07:22:44,edcc103bb4e46e06335f27c6a17a4d9019b5303f,Dridex C&C
2015-07-13 07:22:43,8a6a4ea803df4d10e661ebb56d801191f1361f85,Dridex C&C
2015-07-13 07:22:42,ceb8616d116b0bcfeefc3a1b15dde6e004f8cc1a,Dridex C&C
2015-07-12 07:02:38,c8401f25322f6607e5bc122cdece95c2ccb8157b,Ransomware C&C
2015-07-11 06:45:04,33fe7809ab2d77ccea19e1125fb3646322a940de,Dridex C&C
2015-07-11 06:45:00,1ff61565f9df63c853015bb23058186b6c60a221,Dridex C&C
2015-07-09 15:59:45,ad09e42ad862e9f6b53fee3df0aabd9b0cb933c7,Dridex C&C
2015-07-09 07:04:49,de980db3a9f4c4fe34d8abed0eae9653cc83206e,Dridex C&C
2015-07-08 16:03:05,9ef3832a396fe9be0c4f877d845cf6da756daf18,CryptoLocker C&C
2015-07-07 06:45:40,e04357f4449151ec420113ca909664579ccc2b45,Dridex C&C
2015-07-06 09:31:33,15777050b28f31b84bd278051e9e4a391a145237,Dridex C&C
2015-07-06 09:31:31,d86dc72aa641bbdcee8ef7eac4a87a67cb6deb71,Dridex C&C
2015-07-05 07:44:58,d9190610dd0725db8ed22589e516f54078a08402,Malware C&C
2015-07-04 08:08:42,97ff7be1c1d9ac2beace122dd463a2f7aa2df5d7,Malware C&C
2015-07-02 13:25:27,f75f189d71eabad87eb88818f566a1ea96da0c67,Dridex C&C
2015-07-02 08:50:40,91edd769f8c8e96f2bc3890db21aaaab6a50e982,CryptoLocker C&C
2015-07-02 08:21:01,f0f4f439f64b13a44c2a749f0e95215abb294de0,Dridex C&C
2015-07-02 08:21:00,abe4dc7a9c30079a7c3aff4603f9b1fb28756548,Dridex C&C
2015-07-02 08:21:00,5f0d1d7250d7befb918bb47efa9c75ed056de188,Dridex C&C
2015-07-02 08:08:10,c9beddd9e861e801f9dba536d6642b0335fa9ae2,Malware C&C
2015-07-02 07:40:39,15cc6bca1f1eee1576924bcaa93d8af29f259512,Gozi C&C
2015-07-01 07:54:20,28d41a178f3bb456355759c2f2fe9728d1326d89,KINS C&C
2015-06-30 05:39:45,b495265fc8f9966ebd9df7589a14659e91eae6e4,Dridex C&C
2015-06-29 12:35:39,904495e30122d37a39063bcb10baeedb3bca3ae8,Dridex C&C
2015-06-29 05:22:18,6248f3db15be70ceebc21c9162fbaf714b1bc828,Retefe C&C
2015-06-28 07:59:26,ab97718748d79a4cf900b0354be1ae9a81b4d05a,Malware C&C
2015-06-28 07:54:20,745d36f3e1ca7fec7fb3a49ecf0577b9584f2611,Malware C&C
2015-06-26 16:09:43,eb30fa30a7672bb59fd5f818684f5a1705478f8a,Dridex C&C
2015-06-26 09:23:22,77663672e346b91c83c3bce74cfa14098c7e445c,Dridex C&C
2015-06-25 17:11:47,79c5dbe07d5e14a382987916a2d9eeafc41d1441,Malware C&C
2015-06-25 17:03:31,66a606ec3f3358d2c0591fcb67c231150c6e0cff,Ransomware C&C
2015-06-25 17:03:30,9edc51f3bc900c7eff234276d5d98b5805644e12,Ransomware C&C
2015-06-24 12:08:29,a8fb10cb9a222372646f0b7b3a6e4d228ef254d3,KINS C&C
2015-06-23 14:39:46,95ab151a04b797e11d8ef90c249829680fdf1779,Tinba MITM
2015-06-23 14:39:31,e98ee33f4823f99cb7e8c9ea2c8e81cf01d514af,Tinba MITM
2015-06-23 14:38:47,71c1adc76dd93cb8d958b4de112a149fb9d39ba1,Tinba MITM
2015-06-23 14:34:59,997e0fb34198b0b945c6842703fc6f71867a71ac,Tinba MITM
2015-06-23 14:33:00,5bb01270c1a2b880a43753d65e2470db3b0aecee,Tinba MITM
2015-06-23 14:28:43,11bec384313a2fb5abbf52dd8d4f41d19ae26e53,Tinba MITM
2015-06-23 14:26:19,4d97a82b3aac0b5d1f166bdb2d2b4d52ffa47e4b,Tinba MITM
2015-06-23 14:22:04,dd61eed98bc0dd708e7ef044be9e86dd4fe2b905,Tinba MITM
2015-06-23 14:20:40,f5792f635131625836558506ce6ed09908b28938,Tinba MITM
2015-06-23 14:18:36,57de7ce3ab478b5ca932c34f0dc4d517857694ce,Tinba MITM
2015-06-23 14:16:44,1fe5e51bf1bed1fa82656e51d1dd5034dadf6e6e,Tinba MITM
2015-06-23 14:13:12,07b9ceb09bc20e6663e76255bbe137a82c74697d,Tinba MITM
2015-06-23 14:07:34,e282b022b75f357fd6b9c1b0be1b8fd34473c542,Tinba MITM
2015-06-22 05:14:02,e9064128b55dfaf07acb7aae0fcd7628090082e2,KINS C&C
2015-06-21 15:40:54,9d95f5400641b5773800e4ad177a04cad23fcb0e,Malware C&C
2015-06-21 08:00:14,99d9d01f4781e0e4d1b2a73cfdd6aa026a8d2ca9,KINS C&C
2015-06-21 07:58:34,453fff432996f050cff7304b0b74f5248ce0c036,Dridex C&C
2015-06-21 07:58:33,22835d4711260cfccf644e120f007222ca02896a,Dridex C&C
2015-06-21 07:58:32,06040d102db2f86e040c59ba3907d5874766c2fe,Dridex C&C
2015-06-19 13:27:26,f995d2f8aec2f61df3a20c1f793fc3bed7ad8b17,Dridex C&C
2015-06-19 13:27:22,e9665d2dcd5b06c8c13daa53d2f0e08b0d27398f,Dridex C&C
2015-06-18 06:53:29,8879535050fd1e972ceb9c42b717e66ac6c677ea,URLzone C&C
2015-06-17 06:58:33,1fcadc6537b365be3ae9fbfb7d60098b9e2de3d2,Malware C&C
2015-06-17 06:57:14,b5842e892e61bee844e30e182c76243f26af3eed,Dridex C&C
2015-06-17 06:56:52,8000f03554af7cc9fed8351f33e421b0bd37095d,Dridex C&C
2015-06-17 06:56:50,6fc7fe77aaac09d078cb50039ec507f964082583,Dridex C&C
2015-06-17 06:56:49,c516d44f192c7e729ff93155f357cc582cf3b57b,Dridex C&C
2015-06-17 06:56:48,ef4977b906349caaad8afa2a8884dd2950efda5f,Dridex C&C
2015-06-16 05:41:55,a48addc49583a5fa52a234b148f8161338e27617,Malware C&C
2015-06-15 05:20:41,e4385d6d8614c019e920b8b3650baa3654b6f17b,KINS C&C
2015-06-14 11:25:32,a060d43f584a7d2f838b6d64aff4076df766a1b9,Ransomware C&C
2015-06-13 15:53:42,1c3bc6eebb136c6cccafbd2f86f69210d3501ade,KINS C&C
2015-06-13 08:25:16,da6ff7d6343ca218e71fceffe1c84498155f2671,TorrentLocker C&C
2015-06-13 08:22:06,3707228a2ebf2c43b4415f337177a825ee8fe108,TorrentLocker C&C
2015-06-13 08:19:50,5d66cb877090cf88420b3414a3bf01b4fa50fb47,Dridex C&C
2015-06-13 08:19:49,d1a2e7ae91821e3ebac461a08dc0ddcf6b3ca5ae,Dridex C&C
2015-06-12 17:06:49,c76d4a349383506251ffd9002146d2a38217bacd,Dridex C&C
2015-06-12 17:06:47,70bf60e172c43d076571cfafbba3a6ba69a25084,Dridex C&C
2015-06-10 11:19:01,6258621fec54d504f51a166785da5a5369c0ad72,Dridex C&C
2015-06-09 12:52:58,ddab8f6391e855c751ee825662bd83c9cf2d9bc3,Dridex C&C
2015-06-09 10:51:25,793df3bdd5d935b94b55e5dbb2f015d96d5fd30b,Geodo MITM
2015-06-09 10:50:32,15853fe6d72c93f177a02b259e15002dad7b7205,Geodo MITM
2015-06-09 07:35:20,65058a2a003f61572cda9611797f596a2039e104,KINS C&C
2015-06-09 06:35:01,5f9085879eeee5679b179d8323af8be326857010,Geodo MITM
2015-06-09 06:34:38,8e0999d51a87db6b949729bae285a8413969e6c5,Geodo MITM
2015-06-08 18:17:47,d93bbfee9fa6ad6b2ec9f3551dd1f5fa2a381b5a,Geodo MITM
2015-06-08 18:12:42,fdbe85ac5a971af5e7bb3ded3c1416ebc7e74fe5,Geodo MITM
2015-06-08 18:12:19,1504e50982bb505ada3bb7ee576e183fe92fd357,Geodo MITM
2015-06-08 14:21:04,dbcc6a0ba2f36ec90e83aedf59d51d4952533021,Dridex C&C
2015-06-08 12:16:53,77212f992e4ce6c3416364d6b8e35024df9eaa0f,Geodo MITM
2015-06-08 12:16:37,429d0cda920cab3c55ba4634cc755b079850b642,Geodo MITM
2015-06-08 09:17:20,a6993c5dbdcddf56f22cef07b8916b150eefa309,Geodo MITM
2015-06-08 09:16:58,783ad3a5acdec5e39dd3fec4af0161c9d2fff328,Geodo MITM
2015-06-08 08:15:32,1326c28303bb6e26ccf42ddfc82d8f726651dfcf,Geodo MITM
2015-06-08 07:49:47,24e05733d31265084f7ecb9f6ce1ad579b9fbf63,Geodo MITM
2015-06-07 18:10:30,5336381a246b848e4dab1f248fc75cd4b5ce71f3,Dridex C&C
2015-06-07 18:08:28,8d9daa2cbc906d692f8f5d40e29c4decb263b979,Dridex C&C
2015-06-07 18:07:07,7750df982f35fa4285de8c7ec831e11334e87067,Dridex C&C
2015-06-07 17:59:38,a4235dbbdb7a42ad7c019a532e413d69f410a512,Dridex C&C
2015-06-07 14:58:43,66c825a3640115b300eaacb78b6d098fd14392a6,KINS C&C
2015-06-07 08:36:42,17ff788ae04ce10d278a40d0e1e8ccab1d0dc8f8,Malware C&C
2015-06-07 07:39:35,e80d4f88e3029641a44b023a5fda1f95d50d5e40,Gootkit C&C
2015-06-07 07:39:09,ac5c1f1aa5753df82a1d587d3cd8415069613b61,Gootkit C&C
2015-06-06 06:41:43,859d05bc51e253d6d28675630d1eac2f1e1ff4ae,Dridex C&C
2015-06-05 18:53:29,5efd89f9dda9bbecec266cf0a5c5dd658fc84b03,Dridex C&C
2015-06-05 18:53:27,2a1b79495761dc5bb0cc2010060c5bd7a47f1129,Dridex C&C
2015-06-04 10:37:32,c14fe834a2e4cdb43cf5c92ea48d4d84487eea5b,Dridex C&C
2015-06-04 10:37:31,8dabf91f5c686235871cb263aa4d70ac27be5316,Dridex C&C
2015-06-04 10:36:20,c7169e67473f6feed0c1fc482107e083125d2dad,Dridex C&C
2015-06-04 10:36:19,311e1114f1783a4a9a668431b0d6aceaca69d4db,Dridex C&C
2015-06-04 10:36:19,e328f462dc20a7fa2c7225ea8d08c4e528099c34,Dridex C&C
2015-06-04 10:36:18,acb96e00e0d811742d7281bb616198cc803c371b,Dridex C&C
2015-06-03 18:41:20,96f244cc929e2d15202bc34cdfc259e076e60807,Dridex C&C
2015-06-02 06:24:38,770e544e3c278a10b717f0d79101621ba199af27,Dridex C&C
2015-06-01 13:13:55,11bdbe13cea35d51614df7cbab70cc0a5bceb343,Dridex C&C
2015-06-01 13:13:54,950cb0cfd0a0869adb19fa009db74b83ea6da4dd,Dridex C&C
2015-06-01 13:13:54,8574e1e3a41aaa411cb75316f68459140ea34798,Dridex C&C
2015-06-01 13:13:53,a7e07bca128b36b9f1e43d5bfa5b28eb7421dab7,Dridex C&C
2015-06-01 07:37:28,80dcab9a1b687f8f718b70071c21477b6259cb38,Malware C&C
2015-05-30 10:20:42,944af8c1836eb67178bf64f7795b528e913be790,Malware C&C
2015-05-30 07:41:46,0b0d838ae886412b31a3f6f0e9756d4c275dbe6c,Dridex C&C
2015-05-30 07:41:31,cc76f1957e9eaaf201d6f153c9f5a862b17b9216,Dridex C&C
2015-05-29 12:21:51,24c3bbe542a92106a0e731231711c3871a07c6a6,Dridex C&C
2015-05-28 09:06:27,a49752cb14be2df6f284ec7b251584a23534fd69,Dridex C&C
2015-05-28 09:06:24,cb03d45fc2366a1cc4b566e3e0bb290840b946f8,Dridex C&C
2015-05-28 09:06:22,495daa71be4c93361272ebbbcef6009a46fddeaa,Dridex C&C
2015-05-28 09:06:19,b093aa012857b3dd4d5bb30d2d98b7c9774747ab,Dridex C&C
2015-05-28 09:06:16,a672ac43cf28e66916275bc21bd874b50ee791f2,Dridex C&C
2015-05-27 21:09:47,89b0ee08a58d1d3b962e9ff962d116cecddafe06,Malware C&C
2015-05-27 21:08:14,32f17990b7741a84f01a905dbdb21032c1deeded,Dridex C&C
2015-05-25 07:03:27,eeb18010fb1a8261ed1aa51a202c59a577504583,Malware C&C
2015-05-24 08:07:24,ce270bde797d938596efd74f983461f62bf04069,Malware C&C
2015-05-23 06:50:27,e30c678e4feda17883f87f9f68726f6d3b30f151,Dridex C&C
2015-05-22 04:59:26,6d8dd8afa58b698a00d63e51bd01ce146b0cc67b,KINS C&C
2015-05-21 20:20:22,2b447b896117f28cba936b5602170c78cf9c3b77,Dridex C&C
2015-05-21 15:38:59,139772977c4396a94740493c6a8efc339a3516c6,Dridex C&C
2015-05-21 15:38:58,760bb4765c671e0c057b778d67f5b5ea947084f9,Dridex C&C
2015-05-20 15:43:38,86b75b2979870bb571ecb957349f5e3ce1c9c26b,Dridex C&C
2015-05-20 13:11:15,30272e19924b32af5de23cb295ece5861178dd2e,KINS C&C
2015-05-18 16:48:51,c0b06ecee5d1acb1a7f7b07f9ea7503c9ea5f4af,Dridex C&C
2015-05-18 16:47:59,a484c722430142d81a771d0bad6a0b33b94be95f,Dridex C&C
2015-05-18 16:47:58,312c8b5a062852b5ea205ef04822b5fca99697da,Dridex C&C
2015-05-18 06:41:33,5f15b50e24f14e097df45bfc67d6c44ba131d673,KINS C&C
2015-05-17 21:01:10,5f987ab1757e82afe20f24ec2718ff1e294467c5,KINS C&C
2015-05-17 20:58:34,7b62ef2b599c7002bef6c9a6c0c833a55e65fcfc,KINS C&C
2015-05-17 07:40:19,a0aff4d892578e754be039986241ee424fdd561f,Teslacrypt C&C
2015-05-17 07:25:36,2978e97bcc2d507d04d64df93155fcf378a2295d,Dridex C&C
2015-05-16 11:46:03,a6fe084606cd645e200391ac52514c5305145121,Dridex C&C
2015-05-16 11:46:02,52486e1b4990a1e0f54c29b5d61e32b72a4b94d7,Dridex C&C
2015-05-16 06:30:07,40a558b1d436eeb6be5f6a938284f468cc30a725,Dridex C&C
2015-05-15 20:10:43,7d2b10413540ac41fefa9330129f56c8cc51c9ac,Dridex C&C
2015-05-15 14:59:10,4ae4bfb137f176a9efe07c07349dd9c18ac30bf1,Dridex C&C
2015-05-15 10:42:55,5d1ba6d925dff84b63557c2c7d32d9ff5fa930c9,Dridex C&C
2015-05-15 10:42:54,fe6c4ae2f34eb1902cb9b500639be4b2a1923540,Dridex C&C
2015-05-14 14:44:14,ae67490ca34a6d4948398d85c1a6b030909ae336,Dridex C&C
2015-05-14 14:44:12,c6317f341b090801e02d8153c90bab22c66da9fc,Dridex C&C
2015-05-14 14:43:36,d5f034953ca1c9e50a6c0c45473ae021d6fe7e93,Ransomware C&C
2015-05-14 08:43:05,0671f8eb8bbdfe0405323327732ffed2f949239a,Dridex C&C
2015-05-14 08:43:05,6817d3c86709965f057c4654e94666eabd2871e4,Dridex C&C
2015-05-14 08:43:04,7bf1fd8b0dddeddcba4b881bd8b8d4e0fe42f39c,Dridex C&C
2015-05-14 08:43:03,b9ea1c3b6b0e357ca8e07c21475da347bd5831e1,Dridex C&C
2015-05-14 08:43:02,c7460a72f88611c1fcd7f4d6938cda80c94f9c71,Dridex C&C
2015-05-14 08:43:01,5408d22b1786246723bd60fe82fcf930b42b10e3,Dridex C&C
2015-05-14 08:43:00,9e0764b6a38ca00b413e415740b92687263b6e23,Dridex C&C
2015-05-14 08:43:00,d80a79c13a7d6a869ee659d97c17245389bad338,Dridex C&C
2015-05-14 08:42:59,5b1b69fcd23817df9945059b2e5d6f8a6a7714d7,Dridex C&C
2015-05-14 08:42:58,b78f69a49658dc63405c19829f8d1c20f98011da,Dridex C&C
2015-05-14 08:42:57,33afe62dc50b6d53054b7db3e8205c48ab538895,Dridex C&C
2015-05-14 08:42:56,792418c297203344559c6a74a1175d3367ff4810,Dridex C&C
2015-05-14 08:42:55,b81edbffb889f6cac88432fa15cb8699eb3f42aa,Dridex C&C
2015-05-14 08:42:55,63c21ac1aad8ddbe822ee58b62569027190ee3a2,Dridex C&C
2015-05-14 08:42:54,8ab7cd8a35a336d65bdb9b84c9cbd856ee84f7b0,Dridex C&C
